transaction_id,customer_id,date,type,amount,category,merchant_name
TC001000,C001,2026-04-01,Debit,2799.00,UPI,Milk Vendor
TC001001,C001,2026-04-02,Debit,2375.00,Bills,Airtel
TC001002,C001,2026-04-25,Debit,739.00,Bills,Airtel
TC001003,C001,2026-04-15,Debit,1407.00,Bills,TATA Play
TC001004,C001,2026-04-07,Credit,143015.00,Salary,Company Salary
TC001005,C001,2026-04-07,Debit,2175.00,Travel,Uber
TC001006,C001,2026-04-04,Debit,4991.00,Food,BigBasket
TC001007,C001,2026-04-13,Debit,867.00,Food,McDonalds
TC001008,C001,2026-04-28,Debit,1444.00,Travel,Metro Recharge
TC001009,C001,2026-04-22,Debit,1402.00,UPI,Friend Transfer
TC001010,C001,2026-04-04,Credit,30944.00,Salary,Company Salary
TC001011,C001,2026-04-03,Debit,4925.00,Shopping,DMart
TC001012,C001,2026-04-28,Credit,66551.00,Salary,Company Salary
TC001013,C001,2026-04-07,Debit,1104.00,Shopping,Reliance Digital
TC001014,C001,2026-04-16,Debit,3597.00,Food,Swiggy
TC001015,C001,2026-04-11,Debit,1886.00,Food,Zomato
TC001016,C001,2026-04-25,Debit,900.00,Shopping,Amazon
TC001017,C001,2026-04-23,Debit,3037.00,Travel,IndiGo
TC001018,C001,2026-04-15,Debit,2826.00,Travel,Petrol Pump
TC001019,C001,2026-04-21,Debit,3327.00,Bills,Adani Gas
TC001020,C001,2026-04-11,Debit,4221.00,Shopping,Reliance Digital
TC001021,C001,2026-04-23,Credit,65716.00,Salary,Company Salary
TC002000,C002,2026-04-10,Debit,238.00,Travel,Petrol Pump
TC002001,C002,2026-04-16,Debit,2373.00,Travel,IndiGo
TC002002,C002,2026-04-04,Debit,2267.00,Shopping,Amazon
TC002003,C002,2026-04-21,Credit,98584.00,Salary,Company Salary
TC002004,C002,2026-04-04,Debit,2766.00,Bills,TATA Play
TC002005,C002,2026-04-21,Debit,226.00,Bills,TATA Play
TC002006,C002,2026-04-21,Debit,1830.00,Shopping,Reliance Digital
TC002007,C002,2026-04-08,Debit,3664.00,Travel,Uber
TC002008,C002,2026-04-23,Debit,4186.00,Bills,Airtel
TC002009,C002,2026-04-25,Debit,4875.00,Shopping,Myntra
TC002010,C002,2026-04-22,Debit,2243.00,UPI,Friend Transfer
TC002011,C002,2026-04-07,Credit,85000.00,Salary,Company Salary
TC002012,C002,2026-04-01,Debit,235.00,Food,BigBasket
TC002013,C002,2026-04-12,Debit,1793.00,UPI,Laundry
TC002014,C002,2026-04-22,Credit,76655.00,Salary,Company Salary
TC002015,C002,2026-04-16,Debit,4403.00,Food,Swiggy
TC002016,C002,2026-04-27,Debit,3421.00,Travel,Ola
TC003000,C003,2026-04-15,Debit,1459.00,Shopping,Reliance Digital
TC003001,C003,2026-04-28,Debit,3558.00,UPI,Laundry
TC003002,C003,2026-04-05,Debit,138.00,Food,McDonalds
TC003003,C003,2026-04-17,Debit,1200.00,Bills,BESCOM
TC003004,C003,2026-04-02,Debit,3193.00,Food,BigBasket
TC003005,C003,2026-04-24,Debit,1293.00,Food,Swiggy
TC003006,C003,2026-04-12,Debit,2959.00,Food,Zomato
TC003007,C003,2026-04-05,Debit,2154.00,Food,Blinkit
TC003008,C003,2026-04-01,Debit,2898.00,Food,Swiggy
TC003009,C003,2026-04-08,Debit,451.00,UPI,Kirana Store
TC003010,C003,2026-04-12,Debit,4733.00,Travel,Ola
TC003011,C003,2026-04-20,Debit,2181.00,Travel,IndiGo
TC003012,C003,2026-04-21,Debit,4342.00,Food,Swiggy
TC003013,C003,2026-04-19,Credit,83929.00,Salary,Company Salary
TC003014,C003,2026-04-23,Debit,3609.00,Bills,Jio
TC003015,C003,2026-04-18,Credit,147297.00,Salary,Company Salary
TC003016,C003,2026-04-26,Debit,1791.00,Food,Zomato
TC003017,C003,2026-04-19,Debit,1824.00,Food,McDonalds
TC003018,C003,2026-04-02,Debit,3458.00,Travel,Uber
TC003019,C003,2026-04-16,Debit,3532.00,Shopping,Flipkart
TC003020,C003,2026-04-19,Debit,691.00,Bills,BESCOM
TC003021,C003,2026-04-21,Credit,105981.00,Salary,Company Salary
TC003022,C003,2026-04-17,Debit,2251.00,Shopping,DMart
TC003023,C003,2026-04-18,Debit,4963.00,Shopping,Reliance Digital
TC004000,C004,2026-04-27,Debit,3235.00,Shopping,DMart
TC004001,C004,2026-04-02,Debit,2773.00,Travel,IndiGo
TC004002,C004,2026-04-03,Debit,701.00,UPI,Milk Vendor
TC004003,C004,2026-04-06,Credit,86899.00,Salary,Company Salary
TC004004,C004,2026-04-24,Debit,4969.00,Food,Zomato
TC004005,C004,2026-04-03,Debit,5085.00,Food,BigBasket
TC004006,C004,2026-04-25,Debit,4746.00,Bills,Airtel
TC004007,C004,2026-04-10,Debit,3066.00,UPI,Milk Vendor
TC004008,C004,2026-04-08,Debit,4427.00,Food,Swiggy
TC004009,C004,2026-04-22,Debit,2763.00,Bills,Jio
TC004010,C004,2026-04-15,Credit,49839.00,Salary,Company Salary
